flow_id,timestamp_first,timestamp_last,first_seen_sequence,last_seen_sequence,initiator_ip,responder_ip,transport_layer,initiator_port,responder_port,initiator_packets,initiator_bytes,responder_packets,responder_bytes,syn_count,ack_count,rst_count,fin_count,psh_count,urg_count,tcp_state_summary,application_protocol,app_confidence,direction,packet_count,duration_seconds,raw_duration_seconds,packets_per_second,mean_inter_packet_delay_ms,max_inter_packet_delay_ms,data_ratio,chronology_valid,duration_anomalies
0f19e81df000f1fa,2026-02-28T22:55:23.342780Z,2026-02-28T22:55:23.372881Z,428,455,10.2.28.88,10.2.28.2,tcp,59997.0,389.0,8,3457,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,8,0.030101,0.030101,265.7719012657387,0.0,0.0,0.0,True,[]
75e596c6b8ffa2f6,2026-02-28T22:55:23.342992Z,2026-02-28T22:55:23.373041Z,429,457,10.2.28.2,10.2.28.88,tcp,389.0,59997.0,7,1211,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,7,0.030049,0.030049,232.95284368864188,0.0,0.0,0.0,True,[]
759c9627d48d7224,2026-02-28T22:55:23.350656Z,2026-02-28T22:55:23.370233Z,437,451,10.2.28.88,10.2.28.2,tcp,59998.0,389.0,8,2996,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,8,0.019577,0.019577,408.64279511671856,0.0,0.0,0.0,True,[]
a71920b080657b19,2026-02-28T22:55:23.350847Z,2026-02-28T22:55:23.370235Z,438,453,10.2.28.2,10.2.28.88,tcp,389.0,59998.0,7,989,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,7,0.019388,0.019388,361.0480709717351,0.0,0.0,0.0,True,[]
0f12188e23a6513a,2026-02-28T22:55:24.026706Z,2026-02-28T22:55:25.079084Z,468,512,10.2.28.88,135.234.160.246,tcp,59999.0,443.0,20,16684,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,20,1.052378,1.052378,19.004578202889075,0.0,0.0,0.0,True,[]
4886c052b8f103fe,2026-02-28T22:55:24.119014Z,2026-02-28T22:55:25.079082Z,469,511,135.234.160.246,10.2.28.88,tcp,443.0,59999.0,15,6431,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,15,0.960068,0.960068,15.623893307557381,0.0,0.0,0.0,True,[]
d2cfec284a101f87,2026-02-28T22:55:25.794699Z,2026-02-28T22:55:25.839736Z,515,522,10.2.28.88,10.2.28.2,udp,53599.0,53.0,2,150,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.045037,0.045037,44.40793125652242,0.0,0.0,0.0,True,[]
757b751b290fa921,2026-02-28T22:55:25.823927Z,2026-02-28T22:55:26.425556Z,516,676,10.2.28.88,10.2.28.2,udp,50255.0,53.0,5,391,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,5,0.601629,0.601629,8.310769593885933,0.0,0.0,0.0,True,[]
60126bfe12e29190,2026-02-28T22:55:25.824038Z,2026-02-28T22:55:26.440928Z,517,677,10.2.28.2,10.2.28.88,udp,53.0,50255.0,4,893,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,4,0.61689,0.61689,6.484138176984551,0.0,0.0,0.0,True,[]
1331e6e4759f7c3a,2026-02-28T22:55:25.825342Z,2026-02-28T22:55:25.825342Z,520,520,10.2.28.88,10.2.28.2,udp,55386.0,53.0,1,81,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
1fa576d10291681d,2026-02-28T22:55:25.825345Z,2026-02-28T22:55:25.825345Z,521,521,10.2.28.88,10.2.28.2,udp,51622.0,53.0,1,81,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
07ad140cef8a3924,2026-02-28T22:55:25.850459Z,2026-02-28T22:55:25.850459Z,523,523,10.2.28.2,10.2.28.88,udp,53.0,53599.0,1,245,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
cd8da0bbf3794bf3,2026-02-28T22:55:25.853965Z,2026-02-28T22:57:15.797571Z,524,3931,10.2.28.88,23.192.223.17,tcp,60000.0,443.0,20,2254,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,20,109.943606,109.943606,0.18191144285371175,0.0,0.0,0.0,True,[]
bc0df9c7e8c94414,2026-02-28T22:55:25.860476Z,2026-02-28T22:55:25.860476Z,525,525,10.2.28.2,10.2.28.88,udp,53.0,51622.0,1,244,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
09d184f0f00e00ab,2026-02-28T22:55:25.871463Z,2026-02-28T22:55:26.059095Z,526,597,10.2.28.88,150.171.22.17,tcp,50320.0,443.0,14,3432,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,14,0.187632,0.187632,74.6141383132941,0.0,0.0,0.0,True,[]
36ca50ff908caeae,2026-02-28T22:55:25.878319Z,2026-02-28T22:57:15.797282Z,527,3929,23.192.223.17,10.2.28.88,tcp,443.0,60000.0,16,7648,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,16,109.918963,109.918963,0.14556178081847443,0.0,0.0,0.0,True,[]
1395cd0973509972,2026-02-28T22:55:25.893472Z,2026-02-28T22:55:26.058995Z,530,596,150.171.22.17,10.2.28.88,tcp,443.0,50320.0,18,10228,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,18,0.165523,0.165523,108.74621653788294,0.0,0.0,0.0,True,[]
d6bcbad4b5653672,2026-02-28T22:55:25.899520Z,2026-02-28T22:55:25.899520Z,534,534,10.2.28.2,10.2.28.88,udp,53.0,55386.0,1,228,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
1a837347a9bf7ca1,2026-02-28T22:55:25.899522Z,2026-03-01T02:56:44.060896Z,535,15244,10.2.28.88,10.2.28.2,icmp,,,19,4039,0,0,0,0,0,0,0,0,not_tcp,icmp,0.95,internal,19,14478.161374,14478.161374,0.0013123213306711966,0.0,0.0,0.0,True,[]
7e07029dc9441402,2026-02-28T22:55:25.962249Z,2026-02-28T22:55:25.962249Z,561,561,10.2.28.88,10.2.28.2,udp,63544.0,53.0,1,72,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
a64f3058afc8736a,2026-02-28T22:55:25.962314Z,2026-02-28T22:55:25.962314Z,562,562,10.2.28.88,10.2.28.2,udp,59975.0,53.0,1,72,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
16d790eebf7931d5,2026-02-28T22:55:26.004056Z,2026-02-28T22:55:26.004056Z,582,582,10.2.28.2,10.2.28.88,udp,53.0,59975.0,1,337,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
42d9a57f3dfcc115,2026-02-28T22:55:26.019714Z,2026-02-28T22:55:26.058994Z,585,595,10.2.28.88,23.205.110.155,tcp,58783.0,443.0,2,126,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,2,0.03928,0.03928,50.91649694501018,0.0,0.0,0.0,True,[]
3ce4ef22a9a34d04,2026-02-28T22:55:26.049350Z,2026-02-28T22:55:26.049350Z,592,592,10.2.28.2,10.2.28.88,udp,53.0,63544.0,1,193,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
8434bd92e650c94b,2026-02-28T22:55:26.058990Z,2026-02-28T22:55:26.058990Z,593,593,23.205.110.155,10.2.28.88,tcp,443.0,58783.0,1,66,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
b6677327dbcd6b68,2026-02-28T22:55:26.059813Z,2026-02-28T22:55:26.092108Z,598,601,10.2.28.88,10.2.28.2,udp,64356.0,53.0,2,172,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.032295,0.032295,61.92909119058678,0.0,0.0,0.0,True,[]
db5f5c5980b0f2c9,2026-02-28T22:55:26.068435Z,2026-02-28T22:57:15.802565Z,600,3937,10.2.28.88,23.41.251.53,tcp,58784.0,443.0,23,2629,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,23,109.73413,109.73413,0.2095975062635481,0.0,0.0,0.0,True,[]
0677aa67727799be,2026-02-28T22:55:26.098624Z,2026-02-28T22:57:15.802089Z,602,3933,23.41.251.53,10.2.28.88,tcp,443.0,58784.0,22,13572,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,22,109.703465,109.703465,0.2005406119123038,0.0,0.0,0.0,True,[]
27cf1cedfed83e9a,2026-02-28T22:55:26.119664Z,2026-02-28T22:55:26.119664Z,605,605,10.2.28.2,10.2.28.88,udp,53.0,64356.0,1,404,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
cd8873b45ed82a0a,2026-02-28T22:55:26.121814Z,2026-02-28T22:55:26.736975Z,606,749,10.2.28.88,52.110.6.45,tcp,58785.0,443.0,22,2158,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,22,0.615161,0.615161,35.762995378445645,0.0,0.0,0.0,True,[]
92d2491f5de80c60,2026-02-28T22:55:26.165014Z,2026-02-28T22:55:26.736973Z,615,748,52.110.6.45,10.2.28.88,tcp,443.0,58785.0,20,10631,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,20,0.571959,0.571959,34.967541379714284,0.0,0.0,0.0,True,[]
fa186c3527b400fe,2026-02-28T22:55:26.441146Z,2026-02-28T22:55:26.604636Z,678,723,10.2.28.88,52.110.6.19,tcp,58786.0,443.0,16,1707,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,16,0.16349,0.16349,97.86531286317206,0.0,0.0,0.0,True,[]
c42c2d22f0ceb85a,2026-02-28T22:55:26.470503Z,2026-02-28T22:55:26.508785Z,679,683,10.2.28.88,10.2.28.2,udp,54936.0,53.0,2,148,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.038282,0.038282,52.24387440572593,0.0,0.0,0.0,True,[]
d471e3d1d1be30aa,2026-02-28T22:55:26.479054Z,2026-02-28T22:55:26.604511Z,680,722,52.110.6.19,10.2.28.88,tcp,443.0,58786.0,14,9255,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,14,0.125457,0.125457,111.59201957642857,0.0,0.0,0.0,True,[]
e3841cc44ee4c457,2026-02-28T22:55:26.526105Z,2026-02-28T22:55:26.526105Z,684,684,10.2.28.2,10.2.28.88,udp,53.0,54936.0,1,246,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
0466b1c7ec30e642,2026-02-28T22:55:26.526781Z,2026-02-28T22:57:15.802567Z,685,3939,10.2.28.88,23.192.223.23,tcp,58787.0,443.0,92,7493,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,92,109.275786,109.275786,0.8419065500933574,0.0,0.0,0.0,True,[]
3f221864ec512f66,2026-02-28T22:55:26.554104Z,2026-02-28T22:57:15.802092Z,699,3935,23.192.223.23,10.2.28.88,tcp,443.0,58787.0,90,109382,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,90,109.247988,109.247988,0.8238137987493188,0.0,0.0,0.0,True,[]
2749aef0dee69dc2,2026-02-28T22:55:27.767087Z,2026-03-01T03:13:51.046073Z,899,15481,10.2.28.2,10.2.28.88,udp,137.0,137.0,51,5304,0,0,0,0,0,0,0,0,not_tcp,nbns,0.96,internal,51,15503.278986,15503.278986,0.0032896266684005865,0.0,0.0,0.0,True,[]
14203687c9b8bc38,2026-02-28T22:55:28.001345Z,2026-02-28T22:55:28.215340Z,900,955,10.2.28.88,23.205.110.155,udp,60835.0,443.0,21,4852,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,outbound,21,0.213995,0.213995,98.13313395172784,0.0,0.0,0.0,True,[]
fd2adf2e5c0b63bb,2026-02-28T22:55:28.054384Z,2026-02-28T22:55:28.258827Z,902,956,23.205.110.155,10.2.28.88,udp,443.0,60835.0,36,34430,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,inbound,36,0.204443,0.204443,176.08820062315655,0.0,0.0,0.0,True,[]
3dfb3b77a6916245,2026-02-28T22:55:29.399146Z,2026-02-28T22:55:30.015395Z,958,967,10.2.28.88,10.2.28.2,udp,55934.0,53.0,4,294,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,4,0.616249,0.616249,6.490882743825953,0.0,0.0,0.0,True,[]
cbe22af0f1b1a0fa,2026-02-28T22:55:29.399514Z,2026-02-28T22:55:30.049619Z,961,970,10.2.28.2,10.2.28.88,udp,53.0,55934.0,3,632,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,3,0.650105,0.650105,4.614639173671945,0.0,0.0,0.0,True,[]
77212915b27ed21b,2026-02-28T22:55:30.012905Z,2026-02-28T22:57:20.058035Z,966,3956,10.2.28.88,52.110.6.19,tcp,58788.0,443.0,24,3580,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,24,110.04513,110.04513,0.2180923408423435,0.0,0.0,0.0,True,[]
799ce6c5b039be01,2026-02-28T22:55:30.049492Z,2026-02-28T22:57:20.057227Z,968,3955,52.110.6.19,10.2.28.88,tcp,443.0,58788.0,20,16064,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,20,110.007735,110.007735,0.18180539759317835,0.0,0.0,0.0,True,[]
48ed316ab3a75783,2026-02-28T22:55:30.050243Z,2026-02-28T22:57:20.042306Z,971,3950,10.2.28.88,13.107.213.57,tcp,58789.0,443.0,19,2015,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,19,109.992063,109.992063,0.17273973668445514,0.0,0.0,0.0,True,[]
8af7f7965ee04957,2026-02-28T22:55:30.073778Z,2026-02-28T22:57:20.041878Z,973,3949,13.107.213.57,10.2.28.88,tcp,443.0,58789.0,16,9546,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,16,109.9681,109.9681,0.14549673950900305,0.0,0.0,0.0,True,[]
c3e003b6ceb31f8e,2026-02-28T22:55:30.180691Z,2026-02-28T22:55:30.206316Z,1013,1015,10.2.28.88,10.2.28.2,udp,57133.0,53.0,2,152,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.025625,0.025625,78.04878048780488,0.0,0.0,0.0,True,[]
b56c2ef96a9bbb96,2026-02-28T22:55:30.234351Z,2026-02-28T22:55:30.234351Z,1016,1016,10.2.28.2,10.2.28.88,udp,53.0,57133.0,1,295,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
d71047c7b8229355,2026-02-28T22:55:30.234633Z,2026-02-28T22:57:20.056970Z,1017,3954,10.2.28.88,23.218.232.170,tcp,58790.0,443.0,14,1689,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,14,109.822337,109.822337,0.12747862031018334,0.0,0.0,0.0,True,[]
d850e3449d0c5bab,2026-02-28T22:55:30.273907Z,2026-02-28T22:57:20.056967Z,1018,3952,23.218.232.170,10.2.28.88,tcp,443.0,58790.0,16,10493,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,16,109.78306,109.78306,0.14574197512803888,0.0,0.0,0.0,True,[]
478c969b30ab937c,2026-02-28T22:55:30.694124Z,2026-02-28T22:55:30.712727Z,1048,1049,10.2.28.88,10.2.28.2,udp,49555.0,53.0,2,158,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.018603,0.018603,107.50954147180562,0.0,0.0,0.0,True,[]
5971b06f8dac35d3,2026-02-28T22:55:30.739530Z,2026-02-28T22:55:30.739530Z,1050,1050,10.2.28.2,10.2.28.88,udp,53.0,49555.0,1,179,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
2f3b859c44653dc8,2026-02-28T22:55:30.741481Z,2026-02-28T22:57:20.737428Z,1051,3964,10.2.28.88,184.29.31.84,tcp,58791.0,443.0,11,1554,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,11,109.995947,109.995947,0.1000036846812183,0.0,0.0,0.0,True,[]
5d2f9e3033cbd49f,2026-02-28T22:55:30.741483Z,2026-02-28T22:57:20.751974Z,1052,3968,10.2.28.88,184.29.31.84,tcp,58792.0,443.0,11,1668,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,11,110.010491,110.010491,0.0999904636367817,0.0,0.0,0.0,True,[]
76993511cc75b546,2026-02-28T22:55:30.779007Z,2026-02-28T22:57:20.737228Z,1053,3962,184.29.31.84,10.2.28.88,tcp,443.0,58791.0,12,5767,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,12,109.958221,109.958221,0.1091323585527998,0.0,0.0,0.0,True,[]
0ba62c2f7ea6e9d2,2026-02-28T22:55:30.779267Z,2026-02-28T22:57:20.751754Z,1055,3966,184.29.31.84,10.2.28.88,tcp,443.0,58792.0,11,5489,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,109.972487,109.972487,0.10002501807565742,0.0,0.0,0.0,True,[]
40ae7cfed8e72f19,2026-02-28T22:55:31.129428Z,2026-02-28T22:55:51.078901Z,1086,1381,10.2.28.88,23.205.110.155,udp,61203.0,443.0,19,12624,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,outbound,19,19.949473,19.949473,0.952406111178977,0.0,0.0,0.0,True,[]
7c378d701de4bf43,2026-02-28T22:55:31.184174Z,2026-02-28T22:55:51.159312Z,1088,1428,23.205.110.155,10.2.28.88,udp,443.0,61203.0,20,6057,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,inbound,20,19.975138,19.975138,1.0012446472209604,0.0,0.0,0.0,True,[]
15b1a12f8144b33e,2026-02-28T22:55:31.255048Z,2026-02-28T22:55:51.292727Z,1109,1746,10.2.28.88,10.2.28.2,udp,55520.0,53.0,7,523,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,7,20.037679,20.037679,0.34934185740773666,0.0,0.0,0.0,True,[]
22d4c7b6982692ce,2026-02-28T22:55:31.255209Z,2026-02-28T22:55:51.371555Z,1110,2565,10.2.28.2,10.2.28.88,udp,53.0,55520.0,6,875,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,6,20.116346,20.116346,0.2982649035764249,0.0,0.0,0.0,True,[]
1a6eb1836f9c5681,2026-02-28T22:55:31.255506Z,2026-02-28T22:55:33.756550Z,1113,1308,10.2.28.88,10.2.28.2,udp,63172.0,53.0,3,259,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,3,2.501044,2.501044,1.1994990891803583,0.0,0.0,0.0,True,[]
4e221278405581ac,2026-02-28T22:55:31.255783Z,2026-02-28T22:55:33.799093Z,1114,1309,10.2.28.2,10.2.28.88,udp,53.0,63172.0,2,364,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,2.54331,2.54331,0.7863768081751733,0.0,0.0,0.0,True,[]
889aa610cf943a3d,2026-02-28T22:55:31.267639Z,2026-02-28T22:55:31.267639Z,1117,1117,10.2.28.88,10.2.28.2,udp,65003.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
7ff6fc295538b63c,2026-02-28T22:55:31.267641Z,2026-02-28T22:55:31.267641Z,1118,1118,10.2.28.88,10.2.28.2,udp,49841.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
5635a0dc83d53a96,2026-02-28T22:55:31.269783Z,2026-02-28T22:55:31.269783Z,1119,1119,10.2.28.88,10.2.28.2,udp,64671.0,53.0,1,72,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
e55f8407dfa66086,2026-02-28T22:55:31.269785Z,2026-02-28T22:55:31.269785Z,1120,1120,10.2.28.88,10.2.28.2,udp,56908.0,53.0,1,72,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
8221ab788fefa01f,2026-02-28T22:55:31.270002Z,2026-02-28T22:55:31.270002Z,1121,1121,10.2.28.2,10.2.28.88,udp,53.0,56908.0,1,337,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
12bc6e050b3c0387,2026-02-28T22:55:31.270003Z,2026-02-28T22:55:31.270003Z,1122,1122,10.2.28.2,10.2.28.88,udp,53.0,64671.0,1,254,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
3cc2d0bdb34847ea,2026-02-28T22:55:31.270806Z,2026-02-28T22:55:31.573964Z,1123,1262,10.2.28.88,23.205.110.142,tcp,56631.0,443.0,16,3362,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,16,0.303158,0.303158,52.77775945216686,0.0,0.0,0.0,True,[]
8ac8ebea1defd65c,2026-02-28T22:55:31.297940Z,2026-02-28T22:56:44.040360Z,1127,3635,10.2.28.88,52.110.6.19,tcp,56632.0,443.0,15,1965,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,15,72.74242,72.74242,0.2062070522261976,0.0,0.0,0.0,True,[]
5b6c22c724dc55b1,2026-02-28T22:55:31.298006Z,2026-02-28T22:56:44.040362Z,1128,3636,10.2.28.88,52.110.6.19,tcp,56633.0,443.0,15,1965,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,15,72.742356,72.742356,0.206207233650777,0.0,0.0,0.0,True,[]
0231481c172a54f3,2026-02-28T22:55:31.318830Z,2026-02-28T22:55:31.573961Z,1129,1259,23.205.110.142,10.2.28.88,tcp,443.0,56631.0,18,8101,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,18,0.255131,0.255131,70.55199093798872,0.0,0.0,0.0,True,[]
15f7307f8dd7a730,2026-02-28T22:55:31.329726Z,2026-02-28T22:55:31.329726Z,1133,1133,10.2.28.2,10.2.28.88,udp,53.0,49841.0,1,178,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
24ef03e902ecba40,2026-02-28T22:55:31.338528Z,2026-02-28T22:55:32.100810Z,1134,1289,52.110.6.19,10.2.28.88,tcp,443.0,56633.0,11,10121,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,0.762282,0.762282,14.430355170396258,0.0,0.0,0.0,True,[]
e417dee4212d576e,2026-02-28T22:55:31.338530Z,2026-02-28T22:55:31.598814Z,1135,1268,52.110.6.19,10.2.28.88,tcp,443.0,56632.0,11,10122,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,0.260284,0.260284,42.26152971369734,0.0,0.0,0.0,True,[]
3611e366c3f5d132,2026-02-28T22:55:31.345476Z,2026-02-28T22:55:31.573962Z,1140,1260,10.2.28.88,150.171.28.11,tcp,53536.0,443.0,15,3578,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,15,0.228486,0.228486,65.64953651427221,0.0,0.0,0.0,True,[]
f18d64921d22770e,2026-02-28T22:55:31.365556Z,2026-02-28T22:55:31.365556Z,1143,1143,10.2.28.88,10.2.28.2,udp,52661.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
70771f1036d03a86,2026-02-28T22:55:31.365557Z,2026-02-28T22:55:31.365557Z,1144,1144,10.2.28.88,10.2.28.2,udp,58686.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
1831997b53d2376e,2026-02-28T22:55:31.366046Z,2026-02-28T22:55:31.366046Z,1145,1145,10.2.28.2,10.2.28.88,udp,53.0,58686.0,1,178,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
42b2578ef26fe5e9,2026-02-28T22:55:31.371764Z,2026-02-28T22:55:31.574097Z,1146,1265,10.2.28.88,150.171.27.11,tcp,60961.0,443.0,13,3335,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,13,0.202333,0.202333,64.25051771090232,0.0,0.0,0.0,True,[]
5e062d59821b828c,2026-02-28T22:55:31.374245Z,2026-02-28T22:55:31.374245Z,1152,1152,10.2.28.2,10.2.28.88,udp,53.0,52661.0,1,146,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
b011e640fa042f5f,2026-02-28T22:55:31.374246Z,2026-02-28T22:55:31.573959Z,1153,1257,150.171.28.11,10.2.28.88,tcp,443.0,53536.0,17,7932,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,17,0.199713,0.199713,85.12215028565993,0.0,0.0,0.0,True,[]
9de99a733953f2b3,2026-02-28T22:55:31.374246Z,2026-02-28T22:55:31.374246Z,1154,1154,10.2.28.2,10.2.28.88,udp,53.0,65003.0,1,146,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
caa6c43aaeba836d,2026-02-28T22:55:31.389081Z,2026-02-28T22:55:31.574095Z,1180,1264,150.171.27.11,10.2.28.88,tcp,443.0,60961.0,15,7589,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,15,0.185014,0.185014,81.0749456797864,0.0,0.0,0.0,True,[]
e6140b74bf007950,2026-02-28T22:55:33.799414Z,2026-02-28T22:57:20.066954Z,1310,3958,10.2.28.88,13.89.179.8,tcp,60962.0,443.0,14,2281,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,14,106.26754,106.26754,0.1317429574449545,0.0,0.0,0.0,True,[]
135a51ae8da9705d,2026-02-28T22:55:33.863785Z,2026-02-28T22:57:20.066417Z,1311,3957,13.89.179.8,10.2.28.88,tcp,443.0,60962.0,10,7475,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,10,106.202632,106.202632,0.09415962497049979,0.0,0.0,0.0,True,[]
e6e2ff4cc7fcaeff,2026-02-28T22:55:50.920841Z,2026-02-28T22:55:50.920841Z,1353,1353,10.2.28.88,10.2.28.2,udp,64084.0,53.0,1,77,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
d325b1b031284df5,2026-02-28T22:55:50.920842Z,2026-02-28T22:55:50.920842Z,1354,1354,10.2.28.88,10.2.28.2,udp,64999.0,53.0,1,77,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
